"","ACL Number","Sr Batch","88Sr/86 Sr Value","2 Standard Deviation (88/86)","Standard Error (88/86)","87Sr/86Sr","2 Standard Deviations (87/86)","Standard Error (87/86)","N (Analytical Replicates)","88 Sr V","Notes on Sr","Specimen Number","Notes on ACL Number","burial.number","Sample Type","Tooth Category","material.type","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","site","sector","oral.health.data","stable.isotope.data","dental.inventory.credit","inventory.credit","age.cat","sex.estimation","d.group","grave.type","burial.objects","body.cover","chron.date","box.axis","body.position.1","disturbed","body.position.2","head.facing","torso.position","left.arm.position","right.arm.position","clavicular.verticalization","hands.together","left.hand.location","right.hand.location","leg.position","left.leg.flexed.hip","right.leg.flexed.hip","left.knee.flexed","right.knee.flexed","restrained.hands","restrained.feet","multiple.burial","intentionality","notes","local","jump.local","SD2.local"
"300","ACL-11711","Esplanada Bone Batch 2",0.291235773082358,"2.3127270668319305E-2","6.6762679729877438E-3",0.709207231134413,"3.0241026628101275E-5","8.7298324321524572E-6",3,35.0328023161711,NA,"PBP-333","ACL-11711 was reassigned from a calculus sample that will not be analyzed in the ACL on 8/28/23; J. Stamer mislabeled as ACL-11314, this will show up in the carbonate data","XI_1369","rib",NA,"bone","6.7267999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 2",NA,NA,NA,"NW-SE","prone","no","extended","right","prone","15-90 degrees","15-90 degrees","unobservable","yes","behind the back","behind the back","right side","15-90 degrees","15-90 degrees","unobservable","unobservable","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"301","ACL-12041","Esplanada Bone Batch 2",0.309830371332032,"0.12939843934792697","3.7354111895121549E-2",0.709207340442387,"1.108160251156639E-5","3.1989830965526444E-6",3,33.7255120244062,"originally ACL-11286","PBP-165","originally mislabeled as ACL-11286 by JRS; assigned new ACL number on 2/9/24","XI_1358","l rib",NA,"bone","1.4688000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","yes","extended","chin up","supine","15-90 degrees","15-90 degrees","no","yes","above cranium","above cranium","supine","not flexed","15-90 degrees","not flexed","15-90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"302","ACL-11284","Esplanada Bone Batch 2",0.249729629232309,"5.1276213595009057E-2","1.4802167861051615E-2",0.709208232146738,"8.4466458979534013E-6","2.4383366414664223E-6",3,24.504528562211,"pre/post","PBP-157",NA,"XI_1355","fibula",NA,"bone","21.6813",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"S-N","side","no","semi-flexed","left","left side","greater than 90 degrees","greater than 90 degrees","unobservable","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"303","ACL-11691","Dissertation Batch 1",0.284418119616658,"5.1504967044977652E-2","1.4868203294010326E-2",0.70920833939385,"3.1637004684872447E-5","9.1328165855822796E-6",3,19.4740863133791,"pre/post","PHA-5-167-2",NA,"5_167","R. rib frag",NA,"bone","1.2742",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","5","yes","yes","Julianne Stamer","Hannah Liedl","young adult","male","no",NA,NA,NA,"575-550","N-S","side","no","extended","right","right side","not flexed","unobservable","no","unobservable","on pelvis","unobservable","right side","15-90 degrees","15-90 degrees","not flexed","15-90 degrees","unobservable","likely unrestrained","unobservable","formal","neck thrown back","local","local","local"
"304","ACL-11728","Esplanada Bone Batch 2",0.24306665840738,"1.443204509279845E-2","4.1661725596420021E-3",0.709208596145123,"9.0029514671626475E-6","2.5989282265337454E-6",3,18.4102425311629,"pre/post; Tyler diluted this sample because it was overvoltage","PBP-396","ACL-11728  was reassigned from a calculus sample that will not be analyzed in the ACL; originally incorrectly written as ""PBP-397""  on 8/28/23; J. Stamer mislabeled as ACL-11330, this will show up in the carbonate data","XI_1344","prox. hand phalanx",NA,"bone","1.0621",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; mislabeled as PBP-397, ACL-11330 multiple labeling issues with this specific bone","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 3","Knife, medial to the
left tibia",NA,NA,"SW-NE","prone","no","extended","right","prone","15-90 degrees","unobservable","yes","unobservable","above cranium","unobservable","right side","not flexed","not flexed","unobservable","unobservable","metal restraint","unobservable","yes","casual",NA,"local","local","local"
"305","ACL-11289","Esplanada Bone Batch 2",0.314739851681993,"6.9487223651172741E-2","2.0059233640122156E-2",0.709209329908746,"2.2638047268847252E-5","6.535041342298217E-6",3,34.45915160442,NA,"PBP-183",NA,"XI_1361","l MT1",NA,"bone","10.238899999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","possible male","yes","Esplanada Row 1",NA,NA,NA,"E-W","supine","no","extended","left","supine","15-90 degrees","15-90 degrees","yes","yes","above cranium","above cranium","supine","not flexed","not flexed","not flexed","not flexed","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"306","ACL-11730","Dissertation Batch 1",0.314593841190888,"5.9590957215649339E-2","1.7202427594861309E-2",0.709210075475844,"1.125879194990537E-5","3.2501332815139287E-6",3,27.8694812277914,NA,"PHA-IV-281-3",NA,"IV_281","1 rib frag",NA,"bone","0.92569999999999997",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer, Leigh Hayes","Leigh Hayes","middle-old adult","ambiguous","yes","prone","lekythos",NA,"500-480","E-W","prone","yes","unobservable","unobservable","prone","not flexed","not flexed","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","no","formal",NA,"local","local","local"
"307","ACL-11791","Esplanada Bone Batch 2",0.2959422287289,"5.7114009959127764E-2","1.6487394512200691E-2",0.709210953494127,"1.3640719959893198E-5","3.9377366703923192E-6",3,30.9300442868792,"lost during PrepFast, will reun with Esplanada bone 2 (originally prepped with Dissertation Batch 1)","PHA-IV-761-2",NA,"IV_761","R. rib frag",NA,"bone","0.91910000000000003",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Leigh Hayes","Leigh Hayes","young adult","female","no",NA,"obsidian blade fragment, sherds, stones covering body","stone",NA,"S-N","supine","yes","extended","chin up","supine","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","supine","not flexed","not flexed","not flexed","not flexed","unobservable","likely unrestrained","no","formal","torso is very disturbed","local","local","local"
"308","ACL-11716","Dissertation Batch 1",0.329427161021467,"1.5125865080050647E-2","4.3664611378466008E-3",0.709211455064489,"1.5349501258540939E-5","4.4310193417725552E-6",3,26.1223733687991,NA,"PHA-IV-202-3",NA,"IV_202","r rib frag",NA,"bone","0.55020000000000002",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","middle-old adult","male","no",NA,NA,NA,NA,"N-S","supine","yes","extended","left","supine","15-90 degrees","15-90 degrees","yes","yes","on pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","possible restraint","unobservable","no","formal","the hands could possibly be bound in this position","local","local","local"
"309","ACL-11700","Dissertation Batch 1",0.288578447621424,"7.0722738361835569E-3","2.0415896015516621E-3",0.709211976356269,"2.6050874672048182E-5","7.5202397522661113E-6",3,25.9612573746,NA,"PHA-IV-027-2",NA,"IV_027","unidentified long bone frag",NA,"bone","0.89849999999999997",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","IV","yes","yes","Julianne Stamer","Paraskevi Tritsaroli","middle-old adult","male","no",NA,NA,NA,NA,"SE-NW","supine","no","extended","chin down","supine","not flexed","not flexed","yes","no","under pelvis","on pelvis","supine","not flexed","not flexed","not flexed","not flexed","likely unrestrained","unobservable","no","formal","bones have some traces of burning and are on top of (?) and disturbing a pyre","local","local","local"
"310","ACL-11317","Esplanada Bone Batch 2",0.244379181026118,"7.5522652129394005E-2","2.1801511768410047E-2",0.709212040260143,"1.7097967891038356E-5","4.9357581822432869E-6",3,26.2166959891757,"pre/post","PBP-349",NA,"XI_1387","fibula",NA,"bone","7.8228999999999997",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"S-N","side","yes","extended","left","left side","unobservable","15-90 degrees","unobservable","yes","behind the back","behind the back","left side","unobservable","unobservable","not flexed","not flexed","possible restraint","unobservable","yes","casual",NA,"local","local","local"
"311","ACL-11325","Esplanada Bone Batch 2",0.275144112806529,"3.9598442063240771E-2","1.1431085592350931E-2",0.709212147228299,"3.8209490249024917E-6","1.1030129740436458E-6",3,26.257685863272,"pre/post","PBP-378",NA,"XI_1277","l humerus",NA,"bone","34.546199999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 3",NA,NA,NA,"SW-NE","side","yes","semi-flexed","unobservable","left side","unobservable","unobservable","possible verticalization","unobservable","unobservable","unobservable","left side","not flexed","not flexed","unobservable","greater than 90 degrees","possible restraint","unobservable","yes","casual","hands are likely above cranium and bound","local","local","local"
"312","ACL-11319","Esplanada Bone Batch 2",0.259052367223012,"6.2387873622435794E-2","1.8009827815040829E-2",0.709212159369355,"1.7725041140877221E-5","5.1167786370413278E-6",3,35.3678904248022,NA,"PBP-357",NA,"XI_1389","fibula",NA,"bone","9.8332999999999995",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","possible male","yes","Esplanada Row 2",NA,NA,NA,"SW-NE","side","no","extended","left","left side","unobservable","15-90 degrees","unobservable","unobservable","unobservable","behind the back","left side","not flexed","not flexed","not flexed","not flexed","possible restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"313","ACL-11896","Esplanada Bone Batch 3",0.224514168739883,"5.7144304420076099E-2","1.6496139769792431E-2",0.709212435235767,"1.2148824260551038E-5","3.5070634785832992E-6",3,34.3680704949123,"rerun on 9/22/25, used stable and radiogenic data from this run","PBP-223",NA,"XI_1376","LLI2","I2","tooth","0.38600000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","yes","extended","chin up","supine","not flexed","not flexed","possible verticalization","yes","above cranium","above cranium","right side","greater than 90 degrees","not flexed","15-90 degrees","not flexed","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"314","ACL-11291","Esplanada Bone Batch 2",0.259171742865494,"3.6796039076876737E-2","1.0622101533073388E-2",0.709212766826681,"2.340527242212751E-5","6.7565201666859215E-6",3,34.6969868901971,NA,"PBP-189",NA,"XI_1364","fibula",NA,"bone","8.5601000000000003",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","male","yes","Esplanada Row 1",NA,NA,NA,"NE-SW","supine","no","extended","left","supine","15-90 degrees","15-90 degrees","yes","yes","above cranium","above cranium","supine","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","metal restraint","likely unrestrained","yes","casual",NA,"local","local","local"
"315","ACL-12082","Dissertation Batch 2 Petrous",0.302760090957236,"6.255639297798006E-2","1.8058475162684402E-2",0.709213345851211,"2.2391836210594501E-5","6.4639663319183728E-6",3,34.4153298041739,NA,"PHA-IV-674-1b","only needs strontium","IV_674","left temporal fragment",NA,"bone","2.8540000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium","Phaleron","IV","yes","yes","Julianne Stamer","Hannah Liedl","adult","possible male","no",NA,"large sherds covering torso","sherd","Around 600","SE-NW","supine","no","extended","chin down","supine","not flexed","not flexed","no","no","parallel to the body","parallel to the body","supine","not flexed","not flexed","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","no","formal","head is much lower than remaining skeleton","local","local","local"
"316","ACL-11881","Esplanada Bone Batch 3",0.284229215288849,"0.14758569453912593","4.2604320235351122E-2",0.709214165076405,"1.2951514041220268E-5","3.7387800590558702E-6",3,37.6346778291893,NA,"PBP-309",NA,"XI_1285","rib",NA,"bone","1.2027000000000001",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell; labeled XI_1285A","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","adult","indeterminate","yes","Esplanada Row 3",NA,NA,NA,"SW-NE","side","yes","semi-flexed","unobservable","left side","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","left side","unobservable","unobservable","unobservable","unobservable","unobservable","unobservable","yes","casual","only half of the skeleton remains, coded mostly as unobservable but is in similar orientation to XI_1275, XI_1276, XI_1277","local","local","local"
"317","ACL-11696","Dissertation Batch 1",0.281021411022486,"4.0452898543495229E-2","1.1677745931793796E-2",0.709216836491181,"2.4540807355060036E-5","7.0843208662873307E-6",3,19.344136359547,"pre/post","PHA-5-198-2",NA,"5_198","2 L. rib frags",NA,"bone","0.63839999999999997",NA,"J. Stamer",44813,"hand carried from Athens by JRS","Phaleron","5","yes","yes","Julianne Stamer","Aviva Cormier","middle-old adult","male","yes","prone","sherd of a large vessel that covered the skull of the deceased and three accompanying sherds of another vessel that covered part of the deceased's torso, animal teeth","sherd",NA,"SE-NW","prone","no","semi-flexed","face down","prone","greater than 90 degrees","not flexed","unobservable","no","at neck","under pelvis","left side","15-90 degrees","15-90 degrees","15-90 degrees","15-90 degrees","likely unrestrained","likely unrestrained","no","casual","no photos, but large sherds covered the body","local","local","local"
"318","ACL-11324","Esplanada Bone Batch 1",0.266054114391512,"8.4551958699346216E-2","2.4408048057788831E-2",0.709220372878268,"1.0182279998234925E-5","2.939371048972538E-6",3,13.2300417706886,"pre/post","PBP-375",NA,"XI_1276","r femur",NA,"bone","25.298999999999999",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","young adult","possible male","yes","Esplanada Row 3",NA,NA,NA,"SW-NE","side","yes","semi-flexed","unobservable","left side","unobservable","unobservable","yes","unobservable","unobservable","unobservable","left side","not flexed","not flexed","unobservable","greater than 90 degrees","possible restraint","unobservable","yes","casual","hands are likely above cranium and bound","local","local","local"
"319","ACL-11898","Esplanada Bone Batch 3",0.067587260933588,"4.2126667813264025E-2","1.4894026239776028E-2",0.709221639122585,"2.1258514850030385E-5","7.5160200042057026E-6",2,10.3583497968822,NA,"PBP-149","was originally PBP-148, updated correctly on 2/18/24","XI_1354","LRM2","M2","tooth","1.1837",NA,"Dr. Anna Kjellström and colleage",2020,"Esplanada samples sent to J. Rothwell","Phaleron","XI","no","yes",NA,"Ingvarsson and Backstrom","middle adult","indeterminate","yes","Esplanada Row 1",NA,NA,NA,"S-N","supine","yes","semi-flexed","left","supine","15-90 degrees","15-90 degrees","no","yes","behind the back","behind the back","left side","15-90 degrees","15-90 degrees","unobservable","unobservable","possible restraint","unobservable","yes","casual","The skeleton is lying on top of the lower part of skeleton no.1353 with legs across skeleton no. 1355.","local","local","local"
