"ACL Number","139La C/MTC","140Ce C/MTC","146Nd C/MTC","163Dy C/MTC","172Yb C/MTC","232Th C/MTC","238U C/MTC","44Ca/31P","44Ca/88Sr","146Nd/44Ca","88Sr/208Pb","238U/44Ca","85Rb/88Sr","140Ce/44Ca","163Dy/44Ca","172Yb/44Ca","232Th/44Ca","238U/88Sr","Specimen Number","Notes on ACL Number","Burial Number","Sample Type","Tooth Category","Sample Category (bone, tooth, or calculus)","Wt (g) Received","Wt (g) Returned","Sample Collected by","Date Arrived in ACL","Notes on Intake","X","OBJECTID","North","East","BurialType","Delta","Sub","HesperiaList","Notes","Longitude","Latitude","Number","Sector","MAX Depth (meters) (ΒΑΘΟΣ ΕΩΣ)","Strategraphic Layer (ΠΕΡΙΓΡΑΦΗ ΣΤΡΩΜΑΤΟΣ)","Grid Square","Description of Strategraphic Layer in English","Description of Strategraphic Layer in Greek","notes","log.U.Ca"
"ACL-12088",6.96512873873924,12.217317074332,10.0741905730798,18.3748639526578,6.48511000228437,NA,744.809981155294,2.31363434355003,232.923945643515,1.35158077322612e-06,68.2656801783661,8.61428709517014e-05,0.000524481192741918,3.39125885443502e-06,3.82534395845846e-07,3.15021714841271e-07,NA,0.0200647373911305,"PHA-IV-734-1a","only needs strontium","IV_734","left temporal fragment",NA,"bone","0.89190000000000003",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1037,1053,4198961.4078,472948.2805,"pit","yes","no","yes",NA,23.6939445759345,37.9403760371062,88,"IV",-1,"2α - 2β","ΜΒ37",NA,NA,NA,-9.35950334999074
"ACL-12089",2.63616581256444,5.14488377262537,3.31956734950704,5.05223349217674,2.11365399175946,NA,508.322676640473,2.30616613818383,203.373629946203,5.68866642028153e-07,64.222969483473,7.50949060944827e-05,0.000184223295867892,1.82413847672867e-06,1.34346672059912e-07,1.31145737215773e-07,NA,0.0152723236429042,"PHA-IV-754-1b","only needs strontium","IV_754","left temporal fragment",NA,"bone","4.5853000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",1251,1270,4198959.1426,472950.0348,"pit","yes","yes","yes",NA,23.6939646251991,37.9403556733937,90,"IV",-0.87,"2α","ΝΒ36-ΝΒ37",NA,NA,NA,-9.49675782979712
"ACL-12090",12.6571964603471,12.423073398682,9.49159978883472,37.5241230586891,21.0371218359003,NA,456.900806982246,2.32997416227855,218.066621010954,1.31494995766263e-06,38.7249674596326,5.45674605716452e-05,0.000400314565606645,3.56083714015017e-06,8.0666808496713e-07,1.05523073167545e-06,NA,0.0118993417440071,"PHA-IV-776-1b","only needs strontium","IV_776","right temporal fragment",NA,"bone","4.4683000000000002",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",982,998,4198974.7861,472951.2847,"pit","no","no","no",NA,23.6939782611551,37.9404967033604,93,"IV",-1.19,"NO DATA","ΝΒ40",NA,NA,"estimated depth to from map",-9.81607281309457
"ACL-12091",1.21050653665619,2.01994871733611,1.06308663410656,2.38611632231223,1.5137893451141,NA,1026.5860268418,2.36669061685735,197.599437004144,1.79919226165289e-07,43.8609935554762,0.000149777396095663,0.000298416708381632,7.07298134715792e-07,6.26635571055016e-08,9.27610512675184e-08,NA,0.0295959291444497,"PHA-IV-782-1b","only needs strontium","IV_782","right temporal fragment",NA,"bone","1.2836000000000001",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; part of serial sampling pilot; only needs strontium",1265,1285,4198955.722,472946.3017,"pit","no","no","yes",NA,23.6939222707527,37.9403247328392,94,"IV",-1.13,"2","ΜΒ36",NA,NA,NA,-8.80636039215421
"ACL-12092",0.564251557283594,0.963702038704186,0.594103975976841,2.12187004858012,1.09002032143785,NA,833.882912799286,2.2953991398539,252.107240253522,1.09960988899245e-07,NA,0.000133052568738328,0.000270987047863406,3.69038951957953e-07,6.09409859689532e-08,7.30469477640693e-08,NA,0.033543515913262,"PHA-IX-829-1","only needs strontium","IX_829","petrous fragment",NA,"bone","2.0415999999999999",NA,"E. Prevedorou",44715,"sent to J. Stamer by E. Hannigan after analysis by E. Hannigan; only needs strontium",596,609,4198948.3239,472912.514,"pit","yes","no","no",NA,23.6935380420365,37.9402570480858,97,"IX",-0.97,"Καστανό αμμώδες","ΓΒ34","Brown sandy","Καστανό αμμώδες",NA,-8.92476625416304
"ACL-11687",0.745940309829206,1.45314705058634,1.18421391775244,2.02660439357724,0.72453643623131,NA,18.750120710563,2.07034981389369,1434.0621804301,1.86973419346749e-07,NA,2.5520888392448e-06,NA,4.74692671284229e-07,4.96515951105242e-08,4.14191556444743e-08,NA,0.00365985408545872,"PHA-5-135-2",NA,"5_135","URM1","M1","tooth","1.4494",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",159,167,4198980.732,472921.4553,"pit","yes","no","no",NA,23.6936385752341,37.9405494044333,4,"5",-0.747,"Ε3","Θ8-Ι8","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-12.8785983814713
"ACL-11697",1.1885634708487,2.49748680906254,1.68584628213093,2.18667567987885,NA,NA,17.1106043307066,2.05191522238544,1612.83001036776,2.90945493775739e-07,NA,2.54566365506501e-06,NA,8.91764373852096e-07,5.85588518848891e-08,NA,NA,0.00410572273919134,"PHA-5-218-2",NA,"5_218","URM1","M1","tooth","1.2321",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",28,28,4199005.0873,472931.7595,"pit","yes","no","no",NA,23.6937549221839,37.9407692224943,10,"5",-0.95,"Δ4","Λ14","Brown sandy backfill with traces of oxidation (more compact)","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων (πιο συμπαγής)",NA,-12.8811191737575
"ACL-11706",0.92224060784457,2.05929639499282,1.70641046247629,3.17947033940038,0.616281005189176,NA,7.84504037117358,2.04978355325024,3108.34027253274,2.48676874847368e-07,NA,9.85573662422622e-07,NA,6.20903356209954e-07,7.18987250756071e-08,3.2517861658304e-08,NA,0.00306349830645583,"PHA-IV-147-3","misidentified in this database as PHA-IV-115-1, fixed 1/30/24","IV_147","URM1","M1","tooth","0.75729999999999997",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt= 0.4174g after serial sampling",571,584,4198948.9509,472931.0253,"pit","no","no","no",NA,23.6937486785925,37.9402632508356,19,"IV",-0.86,"2","ΘΒ34",NA,NA,NA,-13.8300419669038
"ACL-11714",1.67107542835586,3.50052370011671,2.66163629048232,3.82052485888979,0.652535626444957,NA,NA,2.06039523594072,2308.11602776845,3.95789748844153e-07,NA,NA,NA,1.07696628344348e-06,8.81563048254345e-08,3.51326865664714e-08,NA,NA,"PHA-IV-202-1",NA,"IV_202","ULM3","M3","tooth","1.1802999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=0.5054g on 1/22/24 after serial sampling",698,711,4198952.6611,472953.4058,"pit","no","no","no",NA,23.6940032311289,37.9402973568606,25,"IV",-0.589,"2α - 2β","ΝΒ35-ΞΒ35",NA,NA,NA,NA
"ACL-11715",2.1891771010635,4.33330351112983,3.2567143922168,6.03317857585295,0.818253060598343,NA,30.68228987964,2.06189652667121,1117.59478516681,4.37472213233675e-07,NA,3.55304394832613e-06,0.000533447028453494,1.2043235007721e-06,1.25756805251336e-07,3.97969454221454e-08,NA,0.00397086338811776,"PHA-IV-202-2",NA,"IV_202","URM1","M1","tooth","1.2950999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",698,711,4198952.6611,472953.4058,"pit","no","no","no",NA,23.6940032311289,37.9402973568606,25,"IV",-0.589,"2α - 2β","ΝΒ35-ΞΒ35",NA,NA,NA,-12.5477058716447
"ACL-11719",NA,NA,NA,NA,NA,NA,NA,2.04819225240446,2157.12536972189,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHA-IV-220-2",NA,"IV_220","LRM1","M1","tooth","1.2025999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=1.2099g on 1/22/24 (measured again)",558,571,4198948.2108,472926.6903,"pit","yes","no","no",NA,23.6936993737706,37.940256451254,28,"IV",-0.81,"NO DATA","HB34",NA,NA,"estimated depth to from map",NA
"ACL-11721",4.43701196192449,7.96719783054212,5.65289826444802,9.23654318983621,2.35543629711942,NA,1.04678216486567,2.04804947513715,2802.46172018773,9.03442895563109e-07,NA,1.44220787560544e-07,0.00130590925826423,2.63444048094318e-06,2.2906224811568e-07,1.36298853259881e-07,NA,0.000404173236393753,"PHA-IV-225-2",NA,"IV_225","ULM3","M3","tooth","1.3190999999999999",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",1228,1246,4198953.3515,472946.5112,"pit","no","no","no",NA,23.6939247440034,37.94030337408,29,"IV",-0.81,"2α - 2","ΜΒ35",NA,NA,NA,-15.7519204646452
"ACL-11722",NA,0.30150056906044,NA,NA,NA,NA,NA,2.06542112823909,1250.33560328503,NA,NA,NA,NA,9.6429951436809e-08,NA,NA,NA,NA,"PHA-IV-225-3",NA,"IV_225","ULM1","M1","tooth","1.4878",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",1228,1246,4198953.3515,472946.5112,"pit","no","no","no",NA,23.6939247440034,37.94030337408,29,"IV",-0.81,"2α - 2","ΜΒ35",NA,NA,NA,NA
"ACL-11729",7.00781624387932,15.0213016186002,10.6424620058291,19.0977518759884,3.3786894699694,NA,1.55370902816699,2.05762587246283,2510.36286426407,1.60362777723212e-06,NA,2.01824163880129e-07,0.000900055403504222,4.68297976200888e-06,4.46537795821127e-07,1.84332129934582e-07,NA,0.000506651886115823,"PHA-IV-281-2",NA,"IV_281","URM1","M1","tooth","1.4694",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",623,636,4198952.6953,472944.201,"pit","yes","no","no",NA,23.6938984783896,37.9402973910478,38,"IV",-0.993,"2","ΛΒ35",NA,NA,NA,-15.4158689944702
"ACL-11731",0.302609039685611,0.404669704325913,0.504746523547815,1.08404891270713,NA,NA,NA,2.04343519442696,2017.81430142553,7.43317601762586e-08,NA,NA,NA,1.23297714148192e-07,2.47721941251329e-08,NA,NA,NA,"PHA-IV-356-1",NA,"IV_356","URM3","M3","tooth","1.0808",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot",438,450,4198943.4441,472940.7264,"pit","yes","no","no",NA,23.6938592850087,37.9402139077554,39,"IV",-1.03,"2","ΚΒ33",NA,NA,"estimated depth to from map",NA
"ACL-11732",0.629653568811734,0.798334677381217,0.756663040692644,2.29441589829002,0.343812017570375,NA,NA,2.04685687101739,1558.58390912387,1.09205938832941e-07,NA,NA,0.000391281793593692,2.38386678288549e-07,5.13842940907928e-08,1.79661941922648e-08,NA,NA,"PHA-IV-356-2",NA,"IV_356","LRM1","M1","tooth","1.4915",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",438,450,4198943.4441,472940.7264,"pit","yes","no","no",NA,23.6938592850087,37.9402139077554,39,"IV",-1.03,"2","ΚΒ33",NA,NA,"estimated depth to from map",NA
"ACL-11735",0.287449025115186,0.603323600789581,0.223449016860162,1.64975731653143,NA,NA,NA,2.03270861015942,2172.61059560796,3.3635042299641e-08,NA,NA,0.000499613685251773,1.87895810539054e-07,3.8534356327607e-08,NA,NA,NA,"PHA-IV-372-3",NA,"IV_372","LRM1","M1","tooth","1.7733000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",485,498,4198953.4,472936.8275,"pit","no","no","no",NA,23.6938145407926,37.9403035228169,41,"IV",-1.085,"2","ΙΒ35",NA,NA,NA,NA
"ACL-11739",1.06926655336157,2.28555023376574,1.18062375707357,3.21809337954857,1.00706378430908,NA,NA,2.04796658493244,2047.48298685553,1.7748609284411e-07,NA,NA,NA,7.10880881561354e-07,7.50699227084256e-08,5.4815211031156e-08,NA,NA,"PHA-IV-380-1",NA,"IV_380","URM3","M3","tooth","1.1146",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",671,684,4198949.1404,472949.3666,"pit","no","no","no",NA,23.6939573970182,37.9402655050186,44,"IV",-0.815,"2 - 2α","ΜΒ34-ΝΒ34",NA,NA,NA,NA
"ACL-11743",0.542941965565882,1.17103761530466,1.05710193244217,1.47268956395896,NA,NA,NA,2.0184661314339,3551.87797135683,1.76823151766981e-07,NA,NA,NA,4.05271774985821e-07,3.82250432728499e-08,NA,NA,NA,"PHA-IV-400-2",NA,"IV_400","ULM1","M1","tooth","1.6351",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",1268,1288,4198956.2405,472946.0186,"pit","no","no","yes",NA,23.6939190295542,37.9403293975803,46,"IV",-0.77,"2a - traces of burning","ΜΒ36",NA,NA,"estimated depth to from map",NA
"ACL-11763",1.67927131641938,2.4153829884203,2.39046246654089,6.53086118008315,0.315735208102278,NA,NA,2.0627244071193,1697.37917880813,3.37993726622675e-07,NA,NA,NA,7.0658752602872e-07,1.43288613012775e-07,1.61637090732495e-08,NA,NA,"PHA-IV-555-1",NA,"IV_555","URM3","M3","tooth","1.0858000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",580,593,4198949.6673,472928.5456,"pit","no","no","no",NA,23.6937204324451,37.9402696337728,65,"IV",-1.14,"2","ΗΒ34",NA,NA,NA,NA
"ACL-11786",NA,NA,NA,NA,NA,NA,NA,2.04775973912825,3727.55668208028,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PHA-IV-734-2","is the URM1, labeled as ""PHA-IV-734-2"" in the original photos from the Wiener lab and in all ACL documentation 8/23/23","IV_734","URM1","M1","tooth","1.8360000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",1037,1053,4198961.4078,472948.2805,"pit","yes","no","yes",NA,23.6939445759345,37.9403760371062,88,"IV",-1,"2α - 2β","ΜΒ37",NA,NA,NA,NA
"ACL-11792",1.69981699420988,2.62923336158712,1.52678567386211,4.35492148294005,0.557293918422786,NA,6.01950667960448,2.03041399250231,3787.13058896637,2.19923070332027e-07,NA,7.4747319874085e-07,NA,7.83565129420533e-07,9.73391521246421e-08,2.90648655788621e-08,NA,0.00283077861538401,"PHA-IV-782-3","MPI#: PHA050.b","IV_782","LLM1","M1","tooth","0.81579999999999997",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot",1265,1285,4198955.722,472946.3017,"pit","no","no","yes",NA,23.6939222707527,37.9403247328392,94,"IV",-1.13,"2","ΜΒ36",NA,NA,NA,-14.1065673868516
"ACL-11794",0.8206031508005,1.65848403041015,1.21633738164444,2.64571615825665,0.320080037540762,NA,NA,2.05451243958278,2088.10085735324,1.93135316127671e-07,NA,NA,NA,5.44844018250996e-07,6.51876621835627e-08,1.84016824148673e-08,NA,NA,"PHA-IX-826-1",NA,"IX_826","URM3","M3","tooth","0.8609",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",599,612,4198949.0841,472913.5312,"pit","yes","no","no",NA,23.6935495892423,37.9402639299907,95,"IX",-0.94,"Καστανό αμμώδες","ΓΒ34 / ΔΒ34","Brown sandy","Καστανό αμμώδες",NA,NA
"ACL-11795",0.581411044587026,1.17492933698291,0.607305372406377,1.61837638900715,NA,NA,NA,2.04982702485681,2560.78052842666,1.14516509788573e-07,NA,NA,NA,4.58380338048628e-07,4.73538211788096e-08,NA,NA,NA,"PHA-IX-826-2",NA,"IX_826","URM1","M1","tooth","1.5076000000000001",NA,"J. Stamer",44813,"hand carried from Athens by JRS; part of serial sampling pilot",599,612,4198949.0841,472913.5312,"pit","yes","no","no",NA,23.6935495892423,37.9402639299907,95,"IX",-0.94,"Καστανό αμμώδες","ΓΒ34 / ΔΒ34","Brown sandy","Καστανό αμμώδες",NA,NA
"ACL-11907",0.908911341182095,2.25401811018127,1.31615276684382,3.47139503613157,0.514094561596086,NA,NA,2.04677683383857,2011.7804148127,2.05858037610049e-07,NA,NA,NA,7.29410785825416e-07,8.42519732797826e-08,2.91135951312912e-08,NA,NA,"PHA-IV-372-2",NA,"IV_372","LRM3","M3","tooth","1.1075999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=0.5575g on 1/22/24 after serial sampling",485,498,4198953.4,472936.8275,"pit","no","no","no",NA,23.6938145407926,37.9403035228169,41,"IV",-1.085,"2","ΙΒ35",NA,NA,NA,NA
"ACL-11908",3.0543803869914,5.97943133459827,4.72747951219766,8.51820142334344,1.80996334642661,NA,46.6408022796269,2.07571872399732,1056.62932686085,8.59357967698987e-07,NA,7.3089076681338e-06,NA,2.248834980351e-06,2.40274052730351e-07,1.19125718700537e-07,NA,0.00772280618946835,"PHA-IV-380-2",NA,"IV_380","URM1","M1","tooth","1.1649",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=0.4614g on 1/22/24 after serial sampling",671,684,4198949.1404,472949.3666,"pit","no","no","no",NA,23.6939573970182,37.9402655050186,44,"IV",-0.815,"2 - 2α","ΜΒ34-ΝΒ34",NA,NA,NA,-11.8264167251722
"ACL-11909",2.03363172334597,3.8448262896185,3.02857807625719,4.84580897919584,0.538775090067069,NA,NA,2.06985272131569,1855.96251377289,4.16586250317786e-07,NA,NA,0.00064752576853345,1.09419854520038e-06,1.03430104560351e-07,2.68327365616861e-08,NA,NA,"PHA-IV-147-2",NA,"IV_147","LLM3","M3","tooth","0.86799999999999999",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=0.3308g on 1/22/24 (after serial sampling)",571,584,4198948.9509,472931.0253,"pit","no","no","no",NA,23.6937486785925,37.9402632508356,19,"IV",-0.86,"2","ΘΒ34",NA,NA,NA,NA
"ACL-11910",0.950818134999531,2.11182986648871,1.08779276609861,1.89215312618628,0.214103572708135,NA,NA,2.01734394637404,3953.69716391486,1.37774353694095e-07,NA,NA,0.00134763036646122,5.53393936219253e-07,3.71871599262914e-08,9.81832562814256e-09,NA,NA,"PHA-IV-400-3",NA,"IV_400","LLM3","M3","tooth","0.96030000000000004",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt=0.5927g on 1/22/24 after serial sampling",1268,1288,4198956.2405,472946.0186,"pit","no","no","yes",NA,23.6939190295542,37.9403293975803,46,"IV",-0.77,"2a - traces of burning","ΜΒ36",NA,NA,"estimated depth to from map",NA
"ACL-11911",NA,0.119878375668429,NA,NA,NA,NA,NA,2.0390055058723,1624.36827259926,NA,NA,NA,NA,3.65093393817876e-08,NA,NA,NA,NA,"PHA-IV-555-2",NA,"IV_555","LRM1","M1","tooth","1.4952000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot",580,593,4198949.6673,472928.5456,"pit","no","no","no",NA,23.6937204324451,37.9402696337728,65,"IV",-1.14,"2","ΗΒ34",NA,NA,NA,NA
"ACL-11912",0.647444000762794,1.18562727716886,0.553951051998942,1.23869405645364,0.230109165398709,NA,NA,2.07305785750182,1657.81052651106,9.36554670339683e-08,NA,NA,NA,4.14727828030279e-07,3.24967786369008e-08,1.4085976543675e-08,NA,NA,"PHA-IV-734-1","is the LLM3, labeled as ""PHA-IV-734-1"" in the original photos from the Wiener lab, error noticed and corrected on 8/23/23","IV_734","LLM3","M3","tooth","1.2673000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot",1037,1053,4198961.4078,472948.2805,"pit","yes","no","yes",NA,23.6939445759345,37.9403760371062,88,"IV",-1,"2α - 2β","ΜΒ37",NA,NA,NA,NA
"ACL-11913",1.3846613940957,2.39184646151176,1.59057652248751,2.20942631653902,0.692631354027638,NA,4.44361567792274,2.06135719098109,1984.42745959789,2.32424348954962e-07,NA,5.59764763206334e-07,0.00124581093691239,7.23125381777346e-07,5.00980813682658e-08,3.66454875198114e-08,NA,0.00111081256702196,"PHA-5-102-2",NA,"5_102","LLM1","M1","tooth","1.9407000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot; wt= 0.9859 on 1/22/24 after serial sampling",139,145,4198985.3568,472924.6884,"pit","no","no","no",NA,23.6936751943125,37.9405911834808,3,"5",-0.875,"Ε3","Ι9","Brown sandy fill with traces of oxidation","Καστανή αμμώδης επίχωση με ίχνη οξειδώσεων",NA,-14.3957492071725
"ACL-11914",1.07771086732259,2.19770637779336,1.04317744618503,2.87755712652709,0.616865033210588,NA,NA,2.06139721933752,4320.99379021469,1.496077841912e-07,NA,NA,NA,6.52107091133699e-07,6.40375151900886e-08,3.2031513234159e-08,NA,NA,"PHA-IV-063-1",NA,"IV_063","URM3","M3","tooth","1.1627000000000001",NA,"J. Stamer",45083,"aDNA at Max Planck before being sent to ACL (6/6/23); part of serial sampling pilot",579,592,4198950.5352,472928.2852,"pit","yes","no","no",NA,23.6937174364195,37.9402774482798,14,"IV",-0.99,"2","ΗΒ34-ΗΒ35",NA,NA,NA,NA
